time,open,high,low,close,volume
2026-05-11T18:00:00+00:00,310.86,311.52,310.68,311.32,354478
2026-05-11T19:00:00+00:00,311.34,311.52,311.16,311.4,190316
2026-05-11T20:00:00+00:00,311.4,311.44,311.0,311.14,367180
2026-05-12T03:00:00+00:00,311.4,311.4,311.4,311.4,521
2026-05-12T04:00:00+00:00,311.4,311.76,311.04,311.54,650387
2026-05-12T05:00:00+00:00,311.52,311.68,311.16,311.22,186528
2026-05-12T06:00:00+00:00,311.22,311.34,310.5,310.72,698464
2026-05-12T07:00:00+00:00,310.74,313.24,310.54,312.94,1980099
2026-05-12T08:00:00+00:00,312.94,313.66,312.54,312.8,931899
2026-05-12T09:00:00+00:00,312.8,313.46,312.52,313.46,492409
2026-05-12T10:00:00+00:00,313.42,314.6,313.2,314.32,1154708
2026-05-12T11:00:00+00:00,314.3,315.28,313.7,314.98,990031
2026-05-12T12:00:00+00:00,314.96,315.78,314.7,315.4,1215653
2026-05-12T13:00:00+00:00,315.4,315.44,314.32,315.04,640674
2026-05-12T14:00:00+00:00,315.04,315.86,314.62,315.06,847083
2026-05-12T15:00:00+00:00,315.06,316.0,314.98,315.44,604289
2026-05-12T16:00:00+00:00,315.48,315.6,314.96,315.16,277689
2026-05-12T17:00:00+00:00,315.12,315.74,315.04,315.46,276527
2026-05-12T18:00:00+00:00,315.46,316.08,315.04,315.86,531372
2026-05-12T19:00:00+00:00,315.88,316.94,315.78,316.68,460459
2026-05-12T20:00:00+00:00,316.66,316.98,316.5,316.92,430046
2026-05-13T03:00:00+00:00,316.9,316.9,316.9,316.9,11935
2026-05-13T04:00:00+00:00,316.88,316.9,315.54,316.12,519036
2026-05-13T05:00:00+00:00,316.12,316.9,315.68,316.48,323596
2026-05-13T06:00:00+00:00,316.44,316.48,315.0,315.52,524543
2026-05-13T07:00:00+00:00,315.52,315.74,315.02,315.72,519212
2026-05-13T08:00:00+00:00,315.72,315.9,314.5,314.78,519354
2026-05-13T09:00:00+00:00,314.8,314.98,314.16,314.82,563006
2026-05-13T10:00:00+00:00,314.82,315.18,314.62,315.0,198504
2026-05-13T11:00:00+00:00,315.0,315.04,314.38,314.44,191559
2026-05-13T12:00:00+00:00,314.44,315.5,314.44,315.3,348239
2026-05-13T13:00:00+00:00,315.3,315.36,315.04,315.32,162497
2026-05-13T14:00:00+00:00,315.32,316.7,315.3,316.6,611582
2026-05-13T15:00:00+00:00,316.6,316.64,316.22,316.46,328198
2026-05-13T16:00:00+00:00,316.46,316.98,316.46,316.86,435324
2026-05-13T17:00:00+00:00,316.9,318.28,316.7,318.02,1109995
2026-05-13T18:00:00+00:00,318.02,319.44,317.88,318.04,1060690
2026-05-13T19:00:00+00:00,318.06,318.38,317.9,317.98,194700
2026-05-13T20:00:00+00:00,318.02,318.52,317.94,318.52,284640
2026-05-14T03:00:00+00:00,318.6,318.6,318.6,318.6,4835
2026-05-14T04:00:00+00:00,318.52,318.62,317.64,318.24,434089
2026-05-14T05:00:00+00:00,318.2,318.56,317.92,318.56,211157
2026-05-14T06:00:00+00:00,318.42,318.6,317.3,317.7,605763
2026-05-14T07:00:00+00:00,317.74,318.18,316.54,316.7,1090817
2026-05-14T08:00:00+00:00,316.7,317.3,315.66,316.22,644372
2026-05-14T09:00:00+00:00,316.22,316.68,315.94,316.3,358951
2026-05-14T10:00:00+00:00,316.26,316.76,315.46,315.48,451325
2026-05-14T11:00:00+00:00,315.46,315.92,314.58,315.6,703715
2026-05-14T12:00:00+00:00,315.6,315.7,314.06,314.8,771411
2026-05-14T13:00:00+00:00,314.78,315.38,314.4,315.22,452394
2026-05-14T14:00:00+00:00,315.14,315.58,314.78,315.1,295030
2026-05-14T15:00:00+00:00,315.1,315.26,313.68,314.18,533758
2026-05-14T16:00:00+00:00,314.16,314.28,313.64,313.86,290840
2026-05-14T17:00:00+00:00,313.86,314.68,313.78,314.08,295112
2026-05-14T18:00:00+00:00,314.08,314.36,313.94,314.2,103678
2026-05-14T19:00:00+00:00,314.2,314.28,313.84,314.06,130309
2026-05-14T20:00:00+00:00,314.06,314.1,313.8,313.94,247284
2026-05-15T03:00:00+00:00,314.0,314.0,314.0,314.0,6436
2026-05-15T04:00:00+00:00,314.08,314.2,312.7,313.68,514362
2026-05-15T05:00:00+00:00,313.6,314.64,313.54,314.2,339578
2026-05-15T06:00:00+00:00,314.16,314.98,314.0,314.72,296978
2026-05-15T07:00:00+00:00,314.72,316.0,314.7,315.24,767934
2026-05-15T08:00:00+00:00,315.26,315.34,313.8,314.52,578656
2026-05-15T09:00:00+00:00,314.54,315.12,314.32,314.66,205270
2026-05-15T10:00:00+00:00,314.66,314.8,313.62,314.0,482270
2026-05-15T11:00:00+00:00,314.0,314.04,313.52,313.66,305440
2026-05-15T12:00:00+00:00,313.66,313.66,312.16,312.6,545997
2026-05-15T13:00:00+00:00,312.58,313.2,312.2,312.82,357378
2026-05-15T14:00:00+00:00,312.8,312.86,309.8,309.9,1677997
2026-05-15T15:00:00+00:00,309.88,310.0,308.6,309.98,1628114
2026-05-15T16:00:00+00:00,309.98,310.0,308.7,309.02,576248
2026-05-15T17:00:00+00:00,309.02,309.02,308.44,308.8,362085
2026-05-15T18:00:00+00:00,308.82,309.02,308.7,309.0,141072
2026-05-15T19:00:00+00:00,309.02,309.04,308.9,308.96,179320
2026-05-15T20:00:00+00:00,308.96,309.28,308.92,309.22,387765
2026-05-15T23:00:00+00:00,309.96,309.96,308.96,309.4,788
2026-05-16T00:00:00+00:00,309.4,309.4,309.04,309.36,902
2026-05-16T01:00:00+00:00,309.34,309.44,309.02,309.42,10022
2026-05-16T02:00:00+00:00,309.42,309.44,309.04,309.32,6040
2026-05-16T03:00:00+00:00,309.32,309.32,309.1,309.22,4639
2026-05-16T04:00:00+00:00,309.26,309.3,309.02,309.3,11523
2026-05-16T05:00:00+00:00,309.3,309.3,309.06,309.28,15655
2026-05-16T06:00:00+00:00,309.28,309.5,309.22,309.5,17971
2026-05-16T07:00:00+00:00,309.5,310.14,309.3,310.06,185391
2026-05-16T08:00:00+00:00,310.06,310.1,309.74,309.94,233883
2026-05-16T09:00:00+00:00,309.94,309.98,309.0,309.48,93480
2026-05-16T10:00:00+00:00,309.48,309.48,309.26,309.38,47622
2026-05-16T11:00:00+00:00,309.32,309.42,309.32,309.4,22384
2026-05-16T12:00:00+00:00,309.42,309.5,309.4,309.5,12158
2026-05-16T13:00:00+00:00,309.44,309.5,309.44,309.48,22029
2026-05-16T14:00:00+00:00,309.48,309.68,309.3,309.4,78636
2026-05-16T15:00:00+00:00,309.4,309.44,309.04,309.1,75318
2026-05-16T16:00:00+00:00,309.46,309.46,309.04,309.16,9380
2026-05-16T17:00:00+00:00,309.16,309.24,309.06,309.24,8600
2026-05-16T18:00:00+00:00,309.12,309.4,309.1,309.28,23181
2026-05-16T19:00:00+00:00,309.28,309.4,309.16,309.18,3743
2026-05-16T20:00:00+00:00,309.16,309.2,309.1,309.14,14003
2026-05-16T23:00:00+00:00,309.02,309.58,309.02,309.1,827
2026-05-17T00:00:00+00:00,309.44,309.44,309.14,309.44,722
2026-05-17T01:00:00+00:00,309.44,310.26,309.16,310.24,11599
2026-05-17T02:00:00+00:00,310.22,310.22,309.16,309.36,828
2026-05-17T03:00:00+00:00,309.66,310.04,309.3,310.02,2827
2026-05-17T04:00:00+00:00,309.52,310.0,309.52,309.84,1538
2026-05-17T05:00:00+00:00,309.84,309.84,309.34,309.5,5215
2026-05-17T06:00:00+00:00,309.5,309.7,309.34,309.48,7461
2026-05-17T07:00:00+00:00,309.48,309.9,309.2,309.68,73730
2026-05-17T08:00:00+00:00,309.68,309.88,309.64,309.82,30171
2026-05-17T09:00:00+00:00,309.82,309.84,309.7,309.76,35087
2026-05-17T10:00:00+00:00,309.72,309.86,309.7,309.74,41617
2026-05-17T11:00:00+00:00,309.78,309.84,309.6,309.74,42702
2026-05-17T12:00:00+00:00,309.74,309.8,309.6,309.8,25630
2026-05-17T13:00:00+00:00,309.8,309.86,309.56,309.62,35774
2026-05-17T14:00:00+00:00,309.62,309.64,309.42,309.48,38941
2026-05-17T15:00:00+00:00,309.48,309.56,309.34,309.46,27679
2026-05-17T16:00:00+00:00,309.76,309.76,309.2,309.6,6162
2026-05-17T17:00:00+00:00,309.6,309.64,309.48,309.52,6952
2026-05-17T18:00:00+00:00,309.48,309.64,309.4,309.56,4711
2026-05-17T19:00:00+00:00,309.54,309.6,309.42,309.5,8344
2026-05-17T20:00:00+00:00,309.5,309.62,309.42,309.42,20557
2026-05-18T03:00:00+00:00,309.52,309.52,309.52,309.52,2220
2026-05-18T04:00:00+00:00,309.52,310.24,309.0,309.58,519542
2026-05-18T05:00:00+00:00,309.56,309.58,308.72,308.78,259206
2026-05-18T06:00:00+00:00,308.76,308.9,307.48,307.8,801120
2026-05-18T07:00:00+00:00,307.78,307.84,305.5,306.38,1489224
2026-05-18T08:00:00+00:00,306.36,307.2,306.3,306.52,453406
2026-05-18T09:00:00+00:00,306.58,308.3,306.48,307.96,921225
2026-05-18T10:00:00+00:00,307.96,308.18,306.82,307.04,575625
2026-05-18T11:00:00+00:00,307.02,307.82,306.9,307.3,239460
2026-05-18T12:00:00+00:00,307.3,307.58,306.8,307.06,284558
2026-05-18T13:00:00+00:00,307.08,307.34,306.28,306.82,285117
2026-05-18T14:00:00+00:00,306.86,308.9,306.74,308.9,918550
2026-05-18T15:00:00+00:00,308.9,310.6,308.88,310.4,1172185
2026-05-18T16:00:00+00:00,310.42,311.3,310.34,311.18,691659
2026-05-18T17:00:00+00:00,311.18,311.96,310.92,311.06,379468
2026-05-18T18:00:00+00:00,311.06,311.44,310.84,311.28,172804
2026-05-18T19:00:00+00:00,311.32,311.44,311.08,311.24,153579
2026-05-18T20:00:00+00:00,311.22,311.82,311.12,311.82,236418
2026-05-19T03:00:00+00:00,312.12,312.12,312.12,312.12,25018
2026-05-19T04:00:00+00:00,312.12,312.6,311.5,312.0,373561
2026-05-19T05:00:00+00:00,312.0,312.08,311.1,311.86,199907
2026-05-19T06:00:00+00:00,311.84,312.0,311.12,311.38,440554
2026-05-19T07:00:00+00:00,311.38,312.4,310.76,312.1,401193
2026-05-19T08:00:00+00:00,312.12,316.76,312.1,315.98,2296319
2026-05-19T09:00:00+00:00,316.0,317.0,315.12,315.14,1295675
2026-05-19T10:00:00+00:00,315.14,315.24,313.24,314.92,1070452
2026-05-19T11:00:00+00:00,314.92,315.12,314.02,314.96,554796
2026-05-19T12:00:00+00:00,314.96,315.38,314.64,315.12,391032
2026-05-19T13:00:00+00:00,315.1,316.72,314.1,315.3,1313547
2026-05-19T14:00:00+00:00,315.3,315.92,314.4,315.68,616061
2026-05-19T15:00:00+00:00,315.56,315.78,314.5,314.9,416478
2026-05-19T16:00:00+00:00,314.92,315.26,314.8,315.04,115186
2026-05-19T17:00:00+00:00,315.12,315.38,314.76,315.0,241118
2026-05-19T18:00:00+00:00,315.0,315.18,314.78,314.88,131636
2026-05-19T19:00:00+00:00,314.88,314.94,314.58,314.78,107380
2026-05-19T20:00:00+00:00,314.78,314.94,314.48,314.76,183937
2026-05-20T03:00:00+00:00,315.0,315.0,315.0,315.0,4158
2026-05-20T04:00:00+00:00,315.0,315.4,314.76,315.16,252743
2026-05-20T05:00:00+00:00,315.1,316.2,315.1,315.4,350498
2026-05-20T06:00:00+00:00,315.4,315.42,313.52,314.02,669598
2026-05-20T07:00:00+00:00,314.12,314.14,313.2,313.5,732461
2026-05-20T08:00:00+00:00,313.5,313.64,312.86,313.02,726622
2026-05-20T09:00:00+00:00,313.0,313.34,311.42,312.92,1049748
2026-05-20T10:00:00+00:00,312.92,313.5,312.72,313.16,615233
2026-05-20T11:00:00+00:00,313.16,313.34,313.1,313.14,142472
2026-05-20T12:00:00+00:00,313.14,314.0,312.42,313.38,563369
2026-05-20T13:00:00+00:00,313.42,313.68,312.74,312.78,324861
2026-05-20T14:00:00+00:00,312.74,313.38,312.08,313.26,989391
2026-05-20T15:00:00+00:00,313.26,313.48,312.76,313.3,487566
2026-05-20T16:00:00+00:00,313.18,313.64,312.88,313.16,589963
2026-05-20T17:00:00+00:00,313.16,313.44,311.32,312.46,832262
2026-05-20T18:00:00+00:00,312.46,312.7,312.22,312.68,148946
2026-05-20T19:00:00+00:00,312.68,312.7,312.22,312.58,89609
2026-05-20T20:00:00+00:00,312.58,312.7,312.12,312.46,368186
2026-05-21T03:00:00+00:00,312.74,312.74,312.74,312.74,1318
2026-05-21T04:00:00+00:00,312.7,313.32,312.54,312.86,372871
2026-05-21T05:00:00+00:00,312.88,313.08,312.8,312.9,153868
2026-05-21T06:00:00+00:00,312.9,312.9,311.88,312.46,502314
2026-05-21T07:00:00+00:00,312.42,313.32,309.64,309.98,2534706
2026-05-21T08:00:00+00:00,309.98,311.04,309.74,310.74,755795
2026-05-21T09:00:00+00:00,310.66,311.1,310.02,310.74,601600
2026-05-21T10:00:00+00:00,310.74,312.16,310.3,312.16,696137
2026-05-21T11:00:00+00:00,312.16,312.46,311.34,311.56,435792
2026-05-21T12:00:00+00:00,311.56,311.6,310.8,311.12,347476
2026-05-21T13:00:00+00:00,311.12,312.24,311.04,311.56,425452
2026-05-21T14:00:00+00:00,311.56,312.96,311.18,312.9,1322360
2026-05-21T15:00:00+00:00,312.88,313.32,312.3,313.12,1156652
2026-05-21T16:00:00+00:00,313.12,313.24,312.62,312.78,209991
2026-05-21T17:00:00+00:00,312.78,312.86,312.1,312.48,324473
2026-05-21T18:00:00+00:00,312.48,312.6,312.36,312.52,86720
2026-05-21T19:00:00+00:00,312.52,312.74,311.76,311.96,253034
2026-05-21T20:00:00+00:00,311.92,312.32,311.56,312.22,291075
2026-05-22T03:00:00+00:00,312.22,312.22,312.22,312.22,13191
2026-05-22T04:00:00+00:00,312.2,312.76,311.62,312.6,269120
2026-05-22T05:00:00+00:00,312.6,312.6,312.2,312.24,111597
2026-05-22T06:00:00+00:00,312.22,313.56,312.08,313.1,497422
2026-05-22T07:00:00+00:00,313.1,315.3,312.82,314.14,1667704
2026-05-22T08:00:00+00:00,314.14,314.52,313.06,313.06,1927240
2026-05-22T09:00:00+00:00,313.08,313.8,312.64,312.8,504792
2026-05-22T10:00:00+00:00,312.8,313.08,312.5,312.82,396651
2026-05-22T11:00:00+00:00,312.84,313.6,312.34,312.54,713011
2026-05-22T12:00:00+00:00,312.54,312.76,311.2,312.12,938630
2026-05-22T13:00:00+00:00,312.12,312.24,311.26,311.74,635526
2026-05-22T14:00:00+00:00,311.72,312.3,310.22,310.36,1597011
2026-05-22T15:00:00+00:00,310.36,310.72,308.5,309.94,1480449
2026-05-22T16:00:00+00:00,309.88,310.0,309.5,309.54,564846
2026-05-22T17:00:00+00:00,309.54,310.0,309.46,309.94,285412
2026-05-22T18:00:00+00:00,309.94,309.96,309.64,309.74,257967
2026-05-22T19:00:00+00:00,309.7,309.74,309.08,309.38,382302
2026-05-22T20:00:00+00:00,309.38,310.02,309.36,309.78,1104923
2026-05-22T23:00:00+00:00,304.88,306.6,304.88,305.5,43261
2026-05-23T00:00:00+00:00,305.5,305.6,305.26,305.6,11095
2026-05-23T01:00:00+00:00,305.6,305.72,305.3,305.7,4704
2026-05-23T02:00:00+00:00,305.72,306.08,305.7,306.08,24349
2026-05-23T03:00:00+00:00,306.0,306.08,305.5,305.82,56771
2026-05-23T04:00:00+00:00,305.7,306.0,305.48,305.9,142611
2026-05-23T05:00:00+00:00,305.9,305.98,305.74,305.92,74833
2026-05-23T06:00:00+00:00,305.94,305.96,305.6,305.6,82973
2026-05-23T07:00:00+00:00,305.58,306.46,305.46,306.02,650347
2026-05-23T08:00:00+00:00,306.02,306.3,306.0,306.22,90962
2026-05-23T09:00:00+00:00,306.22,306.7,306.2,306.56,298164
2026-05-23T10:00:00+00:00,306.5,306.64,306.14,306.14,133313
2026-05-23T11:00:00+00:00,306.16,306.46,306.1,306.38,74431
2026-05-23T12:00:00+00:00,306.36,306.46,306.14,306.18,50630
2026-05-23T13:00:00+00:00,306.2,306.26,305.92,306.08,238549
2026-05-23T14:00:00+00:00,306.08,306.08,305.62,305.96,123072
2026-05-23T15:00:00+00:00,305.96,306.06,305.6,306.06,86007
2026-05-23T16:00:00+00:00,306.06,306.26,305.8,305.98,30884
2026-05-23T17:00:00+00:00,305.98,306.06,305.7,306.0,21505
2026-05-23T18:00:00+00:00,306.02,306.06,305.88,305.92,25359
2026-05-23T19:00:00+00:00,305.92,305.98,305.8,305.8,13849
2026-05-23T20:00:00+00:00,305.8,305.9,305.64,305.86,48669
2026-05-23T23:00:00+00:00,306.8,307.5,305.0,305.76,4207
2026-05-24T00:00:00+00:00,306.14,306.22,305.78,306.18,210
2026-05-24T01:00:00+00:00,306.18,306.22,305.04,306.04,4711
2026-05-24T02:00:00+00:00,305.7,306.1,305.7,306.06,1879
2026-05-24T03:00:00+00:00,306.1,306.16,305.84,305.84,7080
2026-05-24T04:00:00+00:00,305.96,305.96,305.72,305.94,12213
2026-05-24T05:00:00+00:00,305.94,305.96,305.74,305.88,12924
2026-05-24T06:00:00+00:00,305.88,305.9,305.74,305.9,17796
2026-05-24T07:00:00+00:00,305.9,305.9,305.44,305.74,91156
2026-05-24T08:00:00+00:00,305.74,306.16,305.7,305.86,79190
2026-05-24T09:00:00+00:00,305.86,305.96,305.72,305.8,49855
2026-05-24T10:00:00+00:00,305.8,305.98,305.66,305.96,31083
2026-05-24T11:00:00+00:00,305.96,305.96,305.82,305.9,23472
2026-05-24T12:00:00+00:00,305.88,305.9,305.8,305.88,20333
2026-05-24T13:00:00+00:00,305.84,306.06,305.82,306.0,53554
2026-05-24T14:00:00+00:00,306.0,306.12,305.84,306.04,57553
2026-05-24T15:00:00+00:00,306.0,306.44,305.88,306.18,54057
2026-05-24T16:00:00+00:00,306.28,306.28,305.94,306.02,5831
2026-05-24T17:00:00+00:00,306.02,306.1,306.0,306.04,7056
2026-05-24T18:00:00+00:00,306.02,306.08,305.9,306.02,11562
2026-05-24T19:00:00+00:00,306.02,306.1,305.94,306.06,10894
2026-05-24T20:00:00+00:00,306.02,306.18,305.98,306.04,19416
2026-05-25T03:00:00+00:00,306.18,306.18,306.18,306.18,3446
2026-05-25T04:00:00+00:00,306.16,307.22,306.12,306.5,297280
2026-05-25T05:00:00+00:00,306.5,307.0,306.2,306.68,288860
2026-05-25T06:00:00+00:00,306.72,307.1,305.8,306.8,797117
2026-05-25T07:00:00+00:00,306.8,307.02,306.24,306.74,636890
2026-05-25T08:00:00+00:00,306.82,307.48,306.24,307.38,751036
2026-05-25T09:00:00+00:00,307.4,308.4,307.18,307.62,867215
2026-05-25T10:00:00+00:00,307.62,308.3,307.3,307.54,512234
2026-05-25T11:00:00+00:00,307.52,307.96,306.68,306.86,635887
2026-05-25T12:00:00+00:00,306.86,307.3,306.28,306.94,440033
2026-05-25T13:00:00+00:00,306.94,307.04,303.8,304.44,1778702
2026-05-25T14:00:00+00:00,304.44,304.52,302.52,304.08,1688417
2026-05-25T15:00:00+00:00,304.08,304.24,303.28,304.0,914187
2026-05-25T16:00:00+00:00,304.02,304.28,303.74,303.96,306836
2026-05-25T17:00:00+00:00,303.98,304.56,303.88,303.96,340246
2026-05-25T18:00:00+00:00,303.98,304.18,303.34,303.88,345764
2026-05-25T19:00:00+00:00,303.88,303.88,303.28,303.5,210878
2026-05-25T20:00:00+00:00,303.5,303.5,302.92,303.22,439298
2026-05-26T03:00:00+00:00,303.38,303.38,303.38,303.38,4518
2026-05-26T04:00:00+00:00,303.38,304.38,303.12,304.18,386740
2026-05-26T05:00:00+00:00,304.18,304.82,304.08,304.48,244861
2026-05-26T06:00:00+00:00,304.42,304.52,303.54,303.86,338898
2026-05-26T07:00:00+00:00,303.8,304.32,303.08,303.3,447327
2026-05-26T08:00:00+00:00,303.26,303.4,301.6,302.76,1041890
2026-05-26T09:00:00+00:00,302.76,304.12,302.52,303.52,527997
2026-05-26T10:00:00+00:00,303.52,303.7,302.6,302.8,460801
2026-05-26T11:00:00+00:00,302.8,303.34,302.2,303.1,383243
2026-05-26T12:00:00+00:00,303.06,303.08,302.0,302.08,347505
2026-05-26T13:00:00+00:00,302.08,302.74,302.04,302.64,263105
2026-05-26T14:00:00+00:00,302.64,303.2,302.18,302.6,546040
2026-05-26T15:00:00+00:00,302.58,303.3,302.38,302.6,483133
2026-05-26T16:00:00+00:00,302.6,302.68,300.62,301.0,1770167
2026-05-26T17:00:00+00:00,301.0,303.5,300.94,303.24,1519226
2026-05-26T18:00:00+00:00,303.24,303.8,302.6,302.7,915160
2026-05-26T19:00:00+00:00,302.7,302.98,302.16,302.2,204231
2026-05-26T20:00:00+00:00,302.2,302.76,301.7,302.16,251565
2026-05-27T03:00:00+00:00,302.5,302.5,302.5,302.5,858
2026-05-27T04:00:00+00:00,302.52,303.04,300.9,302.32,667679
2026-05-27T05:00:00+00:00,302.24,303.78,302.2,303.4,369964
2026-05-27T06:00:00+00:00,303.3,303.94,302.58,303.0,498850
2026-05-27T07:00:00+00:00,302.96,303.82,301.92,301.94,949148
2026-05-27T08:00:00+00:00,301.94,303.4,301.2,302.76,1392672
2026-05-27T09:00:00+00:00,302.74,303.06,302.02,302.64,881788
2026-05-27T10:00:00+00:00,302.64,303.1,302.1,302.62,594953
2026-05-27T11:00:00+00:00,302.62,303.88,302.6,303.18,810884
2026-05-27T12:00:00+00:00,303.18,303.34,302.5,302.74,312920
2026-05-27T13:00:00+00:00,302.74,303.34,302.3,302.56,524876
2026-05-27T14:00:00+00:00,302.54,303.08,302.42,302.8,252658
2026-05-27T15:00:00+00:00,302.82,303.6,302.78,303.42,597832
2026-05-27T16:00:00+00:00,303.42,303.68,302.74,303.64,533483
2026-05-27T17:00:00+00:00,303.66,303.68,303.14,303.16,411790
2026-05-27T18:00:00+00:00,303.16,303.28,303.04,303.24,113503
2026-05-27T19:00:00+00:00,303.22,303.24,302.98,303.1,191225
2026-05-27T20:00:00+00:00,303.1,303.24,303.04,303.24,236692
2026-05-28T03:00:00+00:00,303.74,303.74,303.74,303.74,18196
2026-05-28T04:00:00+00:00,303.72,304.48,303.32,304.3,531788
2026-05-28T05:00:00+00:00,304.26,304.5,304.12,304.4,186862
2026-05-28T06:00:00+00:00,304.48,304.48,303.72,303.82,452071
2026-05-28T07:00:00+00:00,303.86,304.02,303.34,303.44,456308
2026-05-28T08:00:00+00:00,303.44,305.28,303.4,304.58,1499771
2026-05-28T09:00:00+00:00,304.58,304.98,304.14,304.64,461029
2026-05-28T10:00:00+00:00,304.64,304.94,304.22,304.94,384914
2026-05-28T11:00:00+00:00,304.94,305.66,304.7,305.02,1002543
2026-05-28T12:00:00+00:00,305.02,305.16,303.4,303.44,1243405
2026-05-28T13:00:00+00:00,303.42,303.42,301.74,302.52,1918817
2026-05-28T14:00:00+00:00,302.52,303.16,302.2,303.02,803748
2026-05-28T15:00:00+00:00,303.0,303.56,302.76,303.2,574265
2026-05-28T16:00:00+00:00,303.16,303.16,302.72,302.92,150484
2026-05-28T17:00:00+00:00,302.92,303.06,302.48,302.64,234467
2026-05-28T18:00:00+00:00,302.66,302.8,302.2,302.34,252211
2026-05-28T19:00:00+00:00,302.34,302.5,302.0,302.18,266902
2026-05-28T20:00:00+00:00,302.18,302.42,302.06,302.14,222323
2026-05-29T03:00:00+00:00,302.36,302.36,302.36,302.36,141
2026-05-29T04:00:00+00:00,302.48,302.74,301.82,302.1,323656
2026-05-29T05:00:00+00:00,302.1,302.52,301.88,302.34,180328
2026-05-29T06:00:00+00:00,302.34,303.3,302.0,302.28,763600
2026-05-29T07:00:00+00:00,302.34,302.66,301.2,301.48,983905
2026-05-29T08:00:00+00:00,301.56,302.54,301.32,302.28,535537
2026-05-29T09:00:00+00:00,302.3,302.9,302.04,302.1,460384
2026-05-29T10:00:00+00:00,302.1,302.28,301.52,301.8,362780
2026-05-29T11:00:00+00:00,301.78,302.26,301.32,302.08,925002
2026-05-29T12:00:00+00:00,302.04,302.22,300.7,301.06,658342
2026-05-29T13:00:00+00:00,301.12,302.16,300.98,301.6,527995
2026-05-29T14:00:00+00:00,301.58,301.84,300.92,301.78,384810
2026-05-29T15:00:00+00:00,301.78,301.78,301.24,301.42,224020
2026-05-29T16:00:00+00:00,301.42,301.7,301.2,301.36,244438
2026-05-29T17:00:00+00:00,301.38,301.54,301.04,301.2,139933
2026-05-29T18:00:00+00:00,301.2,301.6,301.04,301.44,211683
2026-05-29T19:00:00+00:00,301.44,301.54,301.14,301.16,115170
2026-05-29T20:00:00+00:00,301.16,301.22,300.86,301.14,685086
2026-05-29T23:00:00+00:00,301.6,301.6,301.02,301.06,6280
2026-05-30T00:00:00+00:00,301.06,301.3,300.56,301.12,1775
2026-05-30T01:00:00+00:00,301.1,301.28,300.72,301.26,497
2026-05-30T02:00:00+00:00,301.24,301.3,300.94,301.1,1675
2026-05-30T03:00:00+00:00,301.12,301.34,301.1,301.14,2591
2026-05-30T04:00:00+00:00,301.14,301.3,301.1,301.28,3857
2026-05-30T05:00:00+00:00,301.22,301.48,301.22,301.48,16367
2026-05-30T06:00:00+00:00,301.48,301.48,301.2,301.2,6649
2026-05-30T07:00:00+00:00,301.38,301.4,301.2,301.32,46945
2026-05-30T08:00:00+00:00,301.34,301.38,301.24,301.34,25861
2026-05-30T09:00:00+00:00,301.34,301.4,301.24,301.36,44963
2026-05-30T10:00:00+00:00,301.36,301.38,301.26,301.26,19654
2026-05-30T11:00:00+00:00,301.28,301.32,301.24,301.28,22487
2026-05-30T12:00:00+00:00,301.28,301.4,301.24,301.36,44521
2026-05-30T13:00:00+00:00,301.36,301.36,301.28,301.32,9830
