time,open,high,low,close,volume
2026-04-17T07:00:00+00:00,223.55,224.2,222.7,224.0,12674
2026-04-17T08:00:00+00:00,224.1,224.65,223.2,223.2,36029
2026-04-17T09:00:00+00:00,223.2,223.35,222.65,222.75,13405
2026-04-17T10:00:00+00:00,222.7,222.75,222.3,222.5,15757
2026-04-17T11:00:00+00:00,222.45,222.9,221.75,222.55,16079
2026-04-17T12:00:00+00:00,222.55,223.7,222.55,223.15,27147
2026-04-17T13:00:00+00:00,223.1,223.2,222.15,222.4,33972
2026-04-17T14:00:00+00:00,222.4,222.5,221.35,221.8,28720
2026-04-17T15:00:00+00:00,221.8,223.3,221.55,222.35,22687
2026-04-17T16:00:00+00:00,222.4,222.95,222.4,222.9,1671
2026-04-17T17:00:00+00:00,222.9,223.0,222.75,222.95,2419
2026-04-17T18:00:00+00:00,222.95,223.35,222.8,222.9,3195
2026-04-17T19:00:00+00:00,222.95,222.95,222.45,222.85,3758
2026-04-17T20:00:00+00:00,222.7,223.15,222.7,223.05,2861
2026-04-17T23:00:00+00:00,223.8,223.8,222.2,222.2,32
2026-04-18T00:00:00+00:00,223.75,223.75,222.5,222.5,50
2026-04-18T01:00:00+00:00,222.55,222.85,222.55,222.65,24
2026-04-18T02:00:00+00:00,222.9,223.1,222.5,223.1,28
2026-04-18T03:00:00+00:00,222.55,223.9,222.4,223.85,136
2026-04-18T04:00:00+00:00,223.6,223.6,222.5,223.5,126
2026-04-18T05:00:00+00:00,223.2,223.55,222.6,223.55,226
2026-04-18T06:00:00+00:00,223.1,223.45,222.65,222.95,322
2026-04-18T07:00:00+00:00,223.0,223.4,222.95,223.3,1017
2026-04-18T08:00:00+00:00,223.3,223.3,223.1,223.25,755
2026-04-18T09:00:00+00:00,223.25,223.25,222.75,222.9,2220
2026-04-18T10:00:00+00:00,223.0,223.1,222.85,223.1,308
2026-04-18T11:00:00+00:00,223.1,223.1,222.75,222.95,1145
2026-04-18T12:00:00+00:00,222.9,223.05,222.65,222.8,990
2026-04-18T13:00:00+00:00,222.8,222.9,222.65,222.9,619
2026-04-18T14:00:00+00:00,222.95,223.0,222.7,222.9,740
2026-04-18T15:00:00+00:00,222.9,223.05,222.7,222.75,1447
2026-04-18T16:00:00+00:00,222.05,224.0,222.05,222.95,200
2026-04-18T17:00:00+00:00,222.95,223.0,222.7,222.75,168
2026-04-18T18:00:00+00:00,222.75,222.95,221.25,222.5,976
2026-04-18T19:00:00+00:00,222.5,222.5,221.9,222.4,242
2026-04-18T20:00:00+00:00,221.95,222.35,221.85,222.25,140
2026-04-18T23:00:00+00:00,223.1,223.1,222.35,222.35,10
2026-04-19T00:00:00+00:00,222.3,222.65,222.3,222.3,58
2026-04-19T01:00:00+00:00,222.6,222.6,222.35,222.6,51
2026-04-19T02:00:00+00:00,222.65,222.7,222.65,222.7,8
2026-04-19T03:00:00+00:00,222.7,222.7,222.3,222.65,20
2026-04-19T04:00:00+00:00,222.3,222.65,222.3,222.65,22
2026-04-19T05:00:00+00:00,222.4,222.65,222.3,222.65,150
2026-04-19T06:00:00+00:00,222.7,223.25,222.65,222.75,163
2026-04-19T07:00:00+00:00,222.75,223.0,222.6,223.0,2002
2026-04-19T08:00:00+00:00,223.0,223.3,222.95,223.15,2363
2026-04-19T09:00:00+00:00,223.1,223.25,222.9,222.9,2076
2026-04-19T10:00:00+00:00,222.9,223.0,222.8,222.9,2015
2026-04-19T11:00:00+00:00,223.0,223.15,222.9,223.0,1417
2026-04-19T12:00:00+00:00,223.0,223.25,222.95,223.15,1618
2026-04-19T13:00:00+00:00,223.15,223.3,223.0,223.0,1345
2026-04-19T14:00:00+00:00,223.0,223.3,222.8,223.2,2305
2026-04-19T15:00:00+00:00,223.2,223.25,222.95,223.0,1554
2026-04-19T16:00:00+00:00,223.0,224.0,222.4,222.95,122
2026-04-19T17:00:00+00:00,222.95,223.3,222.45,223.0,272
2026-04-19T18:00:00+00:00,223.2,223.2,222.5,222.6,128
2026-04-19T19:00:00+00:00,223.05,223.55,222.85,223.15,900
2026-04-19T20:00:00+00:00,222.9,223.25,222.45,222.45,140
2026-04-20T03:00:00+00:00,222.7,222.7,222.7,222.7,57
2026-04-20T04:00:00+00:00,223.0,223.55,222.9,223.0,5673
2026-04-20T05:00:00+00:00,223.0,223.3,222.9,223.05,4570
2026-04-20T06:00:00+00:00,223.0,223.05,222.6,222.9,4024
2026-04-20T07:00:00+00:00,222.95,223.05,222.5,222.8,7414
2026-04-20T08:00:00+00:00,222.75,223.0,222.2,222.9,9226
2026-04-20T09:00:00+00:00,222.9,223.4,221.15,221.2,26434
2026-04-20T10:00:00+00:00,221.2,222.15,221.2,221.9,18848
2026-04-20T11:00:00+00:00,221.85,222.7,221.2,222.15,29291
2026-04-20T12:00:00+00:00,222.1,222.8,222.05,222.75,16646
2026-04-20T13:00:00+00:00,222.8,223.25,221.9,222.0,16547
2026-04-20T14:00:00+00:00,222.05,223.55,221.9,223.1,34245
2026-04-20T15:00:00+00:00,223.1,224.1,222.95,223.45,17753
2026-04-20T16:00:00+00:00,223.4,223.8,223.0,223.2,7896
2026-04-20T17:00:00+00:00,223.2,223.3,223.05,223.2,1350
2026-04-20T18:00:00+00:00,223.2,223.4,223.15,223.25,1369
2026-04-20T19:00:00+00:00,223.25,223.35,223.15,223.25,1047
2026-04-20T20:00:00+00:00,223.25,223.4,223.05,223.05,2362
2026-04-21T03:00:00+00:00,223.55,223.55,223.55,223.55,15
2026-04-21T04:00:00+00:00,223.55,223.55,222.2,222.95,4867
2026-04-21T05:00:00+00:00,223.0,223.1,222.7,222.8,1579
2026-04-21T06:00:00+00:00,222.8,223.3,222.8,223.15,3077
2026-04-21T07:00:00+00:00,223.2,223.95,222.15,222.3,16892
2026-04-21T08:00:00+00:00,222.3,222.7,222.0,222.35,16802
2026-04-21T09:00:00+00:00,222.45,222.5,221.95,222.0,13277
2026-04-21T10:00:00+00:00,222.05,222.3,221.9,222.0,9543
2026-04-21T11:00:00+00:00,222.1,222.4,221.6,221.85,19344
2026-04-21T12:00:00+00:00,221.95,222.25,221.4,221.45,15154
2026-04-21T13:00:00+00:00,221.45,222.2,221.45,221.75,18161
2026-04-21T14:00:00+00:00,221.75,223.0,221.75,222.5,18482
2026-04-21T15:00:00+00:00,222.45,223.1,222.25,222.4,18257
2026-04-21T16:00:00+00:00,222.4,222.9,222.4,222.9,1694
2026-04-21T17:00:00+00:00,222.85,222.95,222.75,222.75,1228
2026-04-21T18:00:00+00:00,222.8,222.8,222.5,222.55,2505
2026-04-21T19:00:00+00:00,222.45,222.75,222.2,222.45,4810
2026-04-21T20:00:00+00:00,222.4,222.75,222.25,222.4,2699
2026-04-22T03:00:00+00:00,222.3,222.3,222.3,222.3,12
2026-04-22T04:00:00+00:00,222.3,223.0,222.3,222.85,884
2026-04-22T05:00:00+00:00,222.85,222.9,222.55,222.8,1295
2026-04-22T06:00:00+00:00,222.75,223.25,222.7,223.0,4723
2026-04-22T07:00:00+00:00,223.0,223.7,222.85,223.55,11677
2026-04-22T08:00:00+00:00,223.55,224.65,223.55,224.5,21767
2026-04-22T09:00:00+00:00,224.6,225.35,224.45,225.15,27510
2026-04-22T10:00:00+00:00,225.1,225.35,224.5,225.1,21464
2026-04-22T11:00:00+00:00,225.1,225.95,224.75,225.15,32309
2026-04-22T12:00:00+00:00,225.1,226.3,224.9,225.75,30373
2026-04-22T13:00:00+00:00,225.8,226.15,225.0,225.25,12903
2026-04-22T14:00:00+00:00,225.4,226.5,224.8,226.05,16067
2026-04-22T15:00:00+00:00,226.2,226.45,225.95,226.0,10122
2026-04-22T16:00:00+00:00,226.35,226.9,225.8,226.5,27028
2026-04-22T17:00:00+00:00,226.5,226.8,226.25,226.35,7563
2026-04-22T18:00:00+00:00,226.35,226.5,226.15,226.45,4245
2026-04-22T19:00:00+00:00,226.45,226.85,226.35,226.8,5435
2026-04-22T20:00:00+00:00,226.75,226.95,226.7,226.9,3465
2026-04-23T03:00:00+00:00,226.8,226.8,226.8,226.8,7
2026-04-23T04:00:00+00:00,226.8,227.15,226.2,226.7,9246
2026-04-23T05:00:00+00:00,226.65,226.95,226.6,226.9,1579
2026-04-23T06:00:00+00:00,226.75,226.95,226.0,226.2,10766
2026-04-23T07:00:00+00:00,226.15,226.9,225.55,226.65,24699
2026-04-23T08:00:00+00:00,226.5,227.0,226.45,226.6,9757
2026-04-23T09:00:00+00:00,226.8,227.45,226.45,227.05,8467
2026-04-23T10:00:00+00:00,227.05,227.05,226.0,226.4,17379
2026-04-23T11:00:00+00:00,226.4,226.55,225.55,225.95,18944
2026-04-23T12:00:00+00:00,225.9,226.35,225.0,225.7,28817
2026-04-23T13:00:00+00:00,225.7,226.1,224.9,224.9,20500
2026-04-23T14:00:00+00:00,224.95,225.3,224.85,224.9,15762
2026-04-23T15:00:00+00:00,224.95,226.4,224.95,225.55,13838
2026-04-23T16:00:00+00:00,225.75,226.2,225.65,225.95,8086
2026-04-23T17:00:00+00:00,225.95,226.1,225.7,225.8,3706
2026-04-23T18:00:00+00:00,225.95,226.05,225.75,225.9,2373
2026-04-23T19:00:00+00:00,226.0,226.05,225.3,225.55,6200
2026-04-23T20:00:00+00:00,225.55,225.95,225.35,225.85,4608
2026-04-24T03:00:00+00:00,225.9,225.9,225.9,225.9,2
2026-04-24T04:00:00+00:00,226.0,226.45,225.9,226.45,2038
2026-04-24T05:00:00+00:00,226.45,226.7,226.15,226.5,2768
2026-04-24T06:00:00+00:00,226.5,226.7,226.1,226.3,5695
2026-04-24T07:00:00+00:00,226.4,226.95,226.1,226.35,12765
2026-04-24T08:00:00+00:00,226.3,226.7,226.05,226.2,6290
2026-04-24T09:00:00+00:00,226.2,226.8,225.85,226.3,11429
2026-04-24T10:00:00+00:00,226.45,227.05,222.5,224.9,72215
2026-04-24T11:00:00+00:00,224.75,225.2,223.55,223.55,26172
2026-04-24T12:00:00+00:00,223.55,224.15,223.0,223.45,23505
2026-04-24T13:00:00+00:00,223.45,224.4,223.05,223.1,29232
2026-04-24T14:00:00+00:00,223.1,223.2,222.5,222.55,28444
2026-04-24T15:00:00+00:00,222.55,223.0,222.4,222.75,15744
2026-04-24T16:00:00+00:00,222.9,223.1,222.8,222.9,3223
2026-04-24T17:00:00+00:00,222.95,223.2,222.85,223.05,4663
2026-04-24T18:00:00+00:00,223.0,223.2,222.9,223.1,2959
2026-04-24T19:00:00+00:00,223.15,223.2,222.95,223.2,2232
2026-04-24T20:00:00+00:00,223.15,223.25,223.05,223.2,1323
2026-04-24T23:00:00+00:00,221.05,224.15,221.05,223.6,14
2026-04-25T00:00:00+00:00,224.05,224.05,223.95,223.95,16
2026-04-25T01:00:00+00:00,223.95,223.95,223.95,223.95,4
2026-04-25T02:00:00+00:00,223.9,223.95,222.95,222.95,44
2026-04-25T03:00:00+00:00,223.95,223.95,223.0,223.5,30
2026-04-25T04:00:00+00:00,223.9,224.0,222.45,222.45,204
2026-04-25T05:00:00+00:00,222.5,223.0,222.5,222.65,106
2026-04-25T06:00:00+00:00,222.65,223.45,222.65,223.35,275
2026-04-25T07:00:00+00:00,223.35,223.7,223.2,223.6,2168
2026-04-25T08:00:00+00:00,223.6,223.65,223.4,223.65,1144
2026-04-25T09:00:00+00:00,223.65,223.7,223.55,223.7,2404
2026-04-25T10:00:00+00:00,223.7,223.85,223.55,223.75,1358
2026-04-25T11:00:00+00:00,223.8,223.9,223.55,223.7,1857
2026-04-25T12:00:00+00:00,223.7,223.8,223.6,223.7,237
2026-04-25T13:00:00+00:00,223.7,223.95,223.65,223.85,1058
2026-04-25T14:00:00+00:00,223.85,223.9,223.65,223.75,553
2026-04-25T15:00:00+00:00,223.75,223.75,223.25,223.55,4460
2026-04-25T16:00:00+00:00,221.3,225.75,221.3,223.2,168
2026-04-25T17:00:00+00:00,223.4,224.75,223.25,224.75,2982
2026-04-25T18:00:00+00:00,223.75,224.2,223.6,223.85,168
2026-04-25T19:00:00+00:00,224.0,224.45,223.85,224.05,150
2026-04-25T20:00:00+00:00,224.05,224.4,224.05,224.4,84
2026-04-25T23:00:00+00:00,226.0,226.0,223.9,223.9,12
2026-04-26T00:00:00+00:00,223.65,223.65,223.65,223.65,2
2026-04-26T01:00:00+00:00,224.1,224.15,224.1,224.15,14
2026-04-26T02:00:00+00:00,223.85,224.3,223.85,224.3,14
2026-04-26T03:00:00+00:00,223.95,224.45,223.95,224.45,20
2026-04-26T04:00:00+00:00,224.25,224.45,223.95,224.0,327
2026-04-26T05:00:00+00:00,224.4,224.4,224.0,224.35,90
2026-04-26T06:00:00+00:00,224.05,224.7,222.95,223.9,1916
2026-04-26T07:00:00+00:00,223.65,223.9,223.65,223.75,1908
2026-04-26T08:00:00+00:00,223.85,223.9,223.75,223.9,587
2026-04-26T09:00:00+00:00,223.8,223.95,223.75,223.8,1323
2026-04-26T10:00:00+00:00,223.8,223.9,223.65,223.8,687
2026-04-26T11:00:00+00:00,223.75,223.8,223.65,223.75,398
2026-04-26T12:00:00+00:00,223.75,223.9,223.25,223.45,3756
2026-04-26T13:00:00+00:00,223.35,223.5,223.3,223.35,189
2026-04-26T14:00:00+00:00,223.3,224.0,223.3,223.6,2790
2026-04-26T15:00:00+00:00,223.65,223.8,223.55,223.8,1360
2026-04-26T16:00:00+00:00,223.25,225.6,222.5,224.05,254
2026-04-26T17:00:00+00:00,224.05,224.1,223.7,224.1,88
2026-04-26T18:00:00+00:00,224.1,224.1,223.65,223.85,140
2026-04-26T19:00:00+00:00,224.05,224.05,223.8,224.0,94
2026-04-26T20:00:00+00:00,224.0,224.6,223.8,224.6,918
2026-04-27T03:00:00+00:00,224.05,224.05,224.05,224.05,16
2026-04-27T04:00:00+00:00,224.3,224.65,223.5,223.85,3446
2026-04-27T05:00:00+00:00,223.85,223.9,223.35,223.75,2766
2026-04-27T06:00:00+00:00,223.75,223.75,222.85,223.3,8768
2026-04-27T07:00:00+00:00,223.15,224.2,223.0,223.9,20984
2026-04-27T08:00:00+00:00,223.95,224.15,223.7,223.7,10628
2026-04-27T09:00:00+00:00,223.7,223.9,223.65,223.65,6723
2026-04-27T10:00:00+00:00,223.7,223.75,222.8,223.1,27043
2026-04-27T11:00:00+00:00,223.05,223.4,222.65,223.4,22084
2026-04-27T12:00:00+00:00,223.4,223.4,222.65,222.9,16951
2026-04-27T13:00:00+00:00,222.85,223.4,222.35,222.5,28905
2026-04-27T14:00:00+00:00,222.5,222.9,221.9,222.1,28764
2026-04-27T15:00:00+00:00,222.1,223.3,222.1,222.9,14776
2026-04-27T16:00:00+00:00,223.05,223.1,222.6,222.7,2494
2026-04-27T17:00:00+00:00,222.7,222.9,222.5,222.65,1621
2026-04-27T18:00:00+00:00,222.7,222.85,222.55,222.7,3277
2026-04-27T19:00:00+00:00,222.7,223.0,222.65,222.85,1532
2026-04-27T20:00:00+00:00,222.9,223.05,222.75,222.75,2987
2026-04-28T03:00:00+00:00,223.25,223.25,223.25,223.25,67
2026-04-28T04:00:00+00:00,223.25,223.25,222.5,223.0,2126
2026-04-28T05:00:00+00:00,223.05,223.15,222.3,222.5,2575
2026-04-28T06:00:00+00:00,222.5,222.95,222.35,222.55,3044
2026-04-28T07:00:00+00:00,222.55,223.0,221.95,222.85,17888
2026-04-28T08:00:00+00:00,222.9,223.65,222.05,222.3,34214
2026-04-28T09:00:00+00:00,222.35,222.55,221.8,221.85,8433
2026-04-28T10:00:00+00:00,221.85,222.95,221.75,222.9,21962
2026-04-28T11:00:00+00:00,222.9,222.95,222.3,222.6,15110
2026-04-28T12:00:00+00:00,222.6,223.3,222.0,222.05,22881
2026-04-28T13:00:00+00:00,222.05,222.8,220.55,220.8,45575
2026-04-28T14:00:00+00:00,220.8,221.55,220.75,221.4,17829
2026-04-28T15:00:00+00:00,221.4,221.95,221.2,221.25,8483
2026-04-28T16:00:00+00:00,221.25,221.6,221.1,221.4,3296
2026-04-28T17:00:00+00:00,221.4,221.7,221.2,221.45,6085
2026-04-28T18:00:00+00:00,221.5,221.6,221.05,221.3,4585
2026-04-28T19:00:00+00:00,221.35,221.6,221.05,221.05,4122
2026-04-28T20:00:00+00:00,221.2,221.3,220.9,220.9,3841
2026-04-29T03:00:00+00:00,220.9,220.9,220.9,220.9,4
2026-04-29T04:00:00+00:00,220.9,221.6,220.5,221.5,7290
2026-04-29T05:00:00+00:00,221.5,221.6,221.25,221.6,1682
2026-04-29T06:00:00+00:00,221.6,222.0,221.3,221.7,6500
2026-04-29T07:00:00+00:00,221.65,221.95,220.1,220.8,22442
2026-04-29T08:00:00+00:00,220.8,220.9,220.1,220.6,18869
2026-04-29T09:00:00+00:00,220.65,221.35,220.4,221.1,12065
2026-04-29T10:00:00+00:00,221.1,221.25,220.1,220.35,18459
2026-04-29T11:00:00+00:00,220.3,220.6,219.6,219.7,37868
2026-04-29T12:00:00+00:00,219.7,220.45,219.25,219.65,30573
2026-04-29T13:00:00+00:00,219.7,220.05,219.0,219.0,22237
2026-04-29T14:00:00+00:00,219.05,219.5,218.75,218.85,23820
2026-04-29T15:00:00+00:00,218.95,219.3,218.25,218.9,33621
2026-04-29T16:00:00+00:00,218.95,219.65,218.8,219.35,16460
2026-04-29T17:00:00+00:00,219.35,220.2,219.0,219.85,15418
2026-04-29T18:00:00+00:00,219.95,220.85,219.8,220.35,16532
2026-04-29T19:00:00+00:00,220.4,220.45,219.8,220.2,6855
2026-04-29T20:00:00+00:00,220.35,220.5,220.2,220.3,2761
2026-04-30T03:00:00+00:00,221.25,221.25,221.25,221.25,227
2026-04-30T04:00:00+00:00,220.6,221.2,220.3,220.6,3171
2026-04-30T05:00:00+00:00,220.6,220.65,220.0,220.45,2011
2026-04-30T06:00:00+00:00,220.45,220.8,219.4,220.5,7438
2026-04-30T07:00:00+00:00,220.5,221.25,220.25,221.2,23118
2026-04-30T08:00:00+00:00,221.2,221.3,220.55,221.0,11751
2026-04-30T09:00:00+00:00,221.0,221.45,219.65,219.7,19885
2026-04-30T10:00:00+00:00,219.75,220.05,219.55,219.75,8203
2026-04-30T11:00:00+00:00,219.65,219.9,219.0,219.4,15393
2026-04-30T12:00:00+00:00,219.45,219.7,218.95,219.05,9763
2026-04-30T13:00:00+00:00,219.05,219.4,218.85,219.3,10395
2026-04-30T14:00:00+00:00,219.25,219.75,218.95,219.25,11335
2026-04-30T15:00:00+00:00,219.25,219.85,218.9,219.45,12681
2026-04-30T16:00:00+00:00,219.45,219.6,219.0,219.4,4526
2026-04-30T17:00:00+00:00,219.4,219.7,219.0,219.6,2748
2026-04-30T18:00:00+00:00,219.5,219.75,219.4,219.55,2835
2026-04-30T19:00:00+00:00,219.6,219.8,219.55,219.8,2638
2026-04-30T20:00:00+00:00,219.8,219.9,219.6,219.75,6519
2026-04-30T23:00:00+00:00,219.2,221.95,219.0,219.55,116
2026-05-01T00:00:00+00:00,219.55,220.2,219.55,220.2,78
2026-05-01T01:00:00+00:00,219.75,220.15,219.75,220.15,32
2026-05-01T02:00:00+00:00,220.15,220.2,219.75,220.15,120
2026-05-01T03:00:00+00:00,219.8,220.9,219.75,220.9,76
2026-05-01T04:00:00+00:00,220.65,220.65,220.0,220.1,110
2026-05-01T05:00:00+00:00,220.1,220.35,219.8,220.25,72
2026-05-01T06:00:00+00:00,220.25,220.4,219.75,219.75,65
2026-05-01T07:00:00+00:00,219.75,219.85,219.25,219.85,2148
2026-05-01T08:00:00+00:00,219.8,220.05,219.75,220.05,1970
2026-05-01T09:00:00+00:00,220.05,220.25,220.0,220.25,750
2026-05-01T10:00:00+00:00,220.25,220.3,220.05,220.1,1260
2026-05-01T11:00:00+00:00,220.1,220.2,220.0,220.1,765
2026-05-01T12:00:00+00:00,220.2,220.3,220.15,220.2,885
2026-05-01T13:00:00+00:00,220.2,220.3,220.15,220.25,477
2026-05-01T14:00:00+00:00,220.2,220.25,219.95,220.1,1530
2026-05-01T15:00:00+00:00,220.0,220.15,219.9,220.05,1685
2026-05-01T16:00:00+00:00,209.8,220.55,209.8,219.7,309
2026-05-01T17:00:00+00:00,219.7,219.8,219.35,219.6,86
2026-05-01T18:00:00+00:00,219.6,219.65,219.4,219.65,62
2026-05-01T19:00:00+00:00,219.6,219.7,219.45,219.5,100
2026-05-01T20:00:00+00:00,219.5,219.9,219.45,219.9,66
2026-05-01T23:00:00+00:00,219.95,220.1,219.95,220.1,5
2026-05-02T01:00:00+00:00,220.4,220.55,220.4,220.55,6
2026-05-02T02:00:00+00:00,220.5,220.55,219.1,220.15,96
2026-05-02T03:00:00+00:00,220.15,220.15,219.5,220.15,21
2026-05-02T04:00:00+00:00,220.15,220.15,219.55,219.6,14
2026-05-02T05:00:00+00:00,220.1,220.15,219.6,220.1,60
2026-05-02T06:00:00+00:00,220.1,220.1,219.6,220.05,67
2026-05-02T07:00:00+00:00,220.05,220.4,219.9,220.4,1171
2026-05-02T08:00:00+00:00,220.4,220.5,220.3,220.45,634
2026-05-02T09:00:00+00:00,220.45,220.45,220.25,220.3,650
2026-05-02T10:00:00+00:00,220.3,220.3,220.25,220.25,414
2026-05-02T11:00:00+00:00,220.3,220.45,220.2,220.35,485
2026-05-02T12:00:00+00:00,220.4,220.45,220.2,220.35,450
2026-05-02T13:00:00+00:00,220.35,220.55,219.95,220.2,4275
2026-05-02T14:00:00+00:00,220.2,220.3,220.15,220.25,605
2026-05-02T15:00:00+00:00,220.25,220.35,220.15,220.35,493
2026-05-02T16:00:00+00:00,220.6,220.65,219.35,219.65,93
2026-05-02T17:00:00+00:00,219.75,220.25,219.65,219.8,25
2026-05-02T18:00:00+00:00,220.05,220.8,219.7,220.8,63
2026-05-02T19:00:00+00:00,220.05,220.75,219.9,220.3,18
2026-05-02T20:00:00+00:00,220.3,220.75,219.75,220.0,42
2026-05-02T23:00:00+00:00,219.3,219.3,219.3,219.3,4
2026-05-03T00:00:00+00:00,219.65,219.7,219.3,219.65,15
2026-05-03T03:00:00+00:00,220.3,220.3,219.65,219.65,23
2026-05-03T04:00:00+00:00,219.65,219.85,219.65,219.7,9
2026-05-03T05:00:00+00:00,219.7,220.4,219.7,220.2,20
2026-05-03T06:00:00+00:00,220.4,220.45,220.2,220.35,59
2026-05-03T07:00:00+00:00,220.55,220.75,220.15,220.25,1593
2026-05-03T08:00:00+00:00,220.25,220.25,220.0,220.05,524
2026-05-03T09:00:00+00:00,220.1,220.2,220.0,220.1,236
2026-05-03T10:00:00+00:00,220.1,220.2,220.0,220.05,798
2026-05-03T11:00:00+00:00,220.15,220.15,220.05,220.1,138
2026-05-03T12:00:00+00:00,220.1,220.25,220.05,220.15,311
2026-05-03T13:00:00+00:00,220.1,220.25,220.05,220.1,390
2026-05-03T14:00:00+00:00,220.1,220.3,220.1,220.2,358
2026-05-03T15:00:00+00:00,220.15,220.3,220.15,220.3,363
2026-05-03T16:00:00+00:00,220.85,221.65,219.75,220.55,73
2026-05-03T17:00:00+00:00,220.55,221.45,220.0,220.2,396
2026-05-03T18:00:00+00:00,220.2,221.4,220.2,220.35,84
2026-05-03T19:00:00+00:00,221.3,221.3,220.1,220.55,39
2026-05-03T20:00:00+00:00,220.55,221.35,220.15,220.6,162
2026-05-04T03:00:00+00:00,220.6,220.6,220.6,220.6,55
2026-05-04T04:00:00+00:00,220.7,220.95,220.1,220.35,3609
2026-05-04T05:00:00+00:00,220.45,220.6,220.3,220.55,1799
2026-05-04T06:00:00+00:00,220.55,220.85,220.2,220.35,3712
2026-05-04T07:00:00+00:00,220.4,221.05,220.25,220.85,7268
2026-05-04T08:00:00+00:00,220.9,222.0,220.45,220.75,38125
2026-05-04T09:00:00+00:00,220.75,221.9,220.65,221.1,17189
2026-05-04T10:00:00+00:00,221.1,221.9,220.6,221.05,19937
2026-05-04T11:00:00+00:00,220.9,221.6,219.05,219.1,35387
2026-05-04T12:00:00+00:00,219.2,219.5,218.75,219.0,19097
2026-05-04T13:00:00+00:00,218.95,219.05,218.15,218.55,19301
2026-05-04T14:00:00+00:00,218.45,218.8,218.05,218.4,27787
2026-05-04T15:00:00+00:00,218.4,219.45,218.15,219.2,16013
2026-05-04T16:00:00+00:00,219.15,219.15,218.75,218.8,1934
2026-05-04T17:00:00+00:00,218.8,219.1,218.7,218.75,3514
2026-05-04T18:00:00+00:00,218.85,219.4,218.75,219.35,4527
2026-05-04T19:00:00+00:00,219.35,219.55,219.15,219.3,3455
2026-05-04T20:00:00+00:00,219.3,219.35,218.95,219.35,2114
2026-05-05T04:00:00+00:00,219.15,219.5,218.8,219.0,1175
2026-05-05T05:00:00+00:00,219.0,219.25,218.85,219.05,1250
2026-05-05T06:00:00+00:00,219.0,219.3,218.6,219.15,3818
2026-05-05T07:00:00+00:00,219.05,219.5,217.5,217.55,20369
2026-05-05T08:00:00+00:00,217.55,217.8,216.35,216.9,55782
2026-05-05T09:00:00+00:00,216.9,218.0,216.55,217.3,30593
2026-05-05T10:00:00+00:00,217.3,217.9,216.55,217.45,34498
2026-05-05T11:00:00+00:00,217.55,217.65,216.8,217.1,16017
2026-05-05T12:00:00+00:00,217.05,218.65,216.9,218.15,23264
2026-05-05T13:00:00+00:00,218.15,219.15,218.05,218.85,25443
2026-05-05T14:00:00+00:00,218.8,219.1,218.05,218.45,17835
2026-05-05T15:00:00+00:00,218.35,218.7,218.0,218.4,13132
2026-05-05T16:00:00+00:00,218.4,218.75,218.15,218.25,7510
2026-05-05T17:00:00+00:00,218.2,218.7,218.2,218.55,2692
2026-05-05T18:00:00+00:00,218.65,218.95,218.5,218.9,2684
2026-05-05T19:00:00+00:00,218.9,219.05,218.5,218.7,6484
2026-05-05T20:00:00+00:00,218.7,218.8,218.5,218.8,1840
2026-05-06T03:00:00+00:00,219.15,219.15,219.15,219.15,24
2026-05-06T04:00:00+00:00,219.0,219.3,218.5,219.0,4803
2026-05-06T05:00:00+00:00,218.85,219.25,218.7,218.9,3228
2026-05-06T06:00:00+00:00,218.85,218.9,217.75,218.05,13751
2026-05-06T07:00:00+00:00,218.15,218.55,217.25,217.55,22375
2026-05-06T08:00:00+00:00,217.6,218.8,217.5,218.2,14735
2026-05-06T09:00:00+00:00,218.2,219.05,217.75,218.4,25812
2026-05-06T10:00:00+00:00,218.5,218.5,217.65,217.95,24311
2026-05-06T11:00:00+00:00,217.95,218.4,217.75,218.1,10069
2026-05-06T12:00:00+00:00,218.1,218.4,217.7,217.7,9159
2026-05-06T13:00:00+00:00,217.7,218.25,217.65,217.7,11677
2026-05-06T14:00:00+00:00,217.8,218.4,217.6,218.25,8746
2026-05-06T15:00:00+00:00,218.25,219.0,218.2,218.6,8294
2026-05-06T16:00:00+00:00,218.7,219.0,218.2,218.25,6910
2026-05-06T17:00:00+00:00,218.3,218.45,218.25,218.35,1064
2026-05-06T18:00:00+00:00,218.35,218.4,218.2,218.2,3046
2026-05-06T19:00:00+00:00,218.2,218.25,218.05,218.15,2976
2026-05-06T20:00:00+00:00,218.1,218.15,217.9,217.9,3219
2026-05-07T03:00:00+00:00,217.9,217.9,217.9,217.9,4
2026-05-07T04:00:00+00:00,217.8,218.4,217.8,218.1,1434
2026-05-07T05:00:00+00:00,218.0,218.25,217.9,218.05,1454
2026-05-07T06:00:00+00:00,217.95,218.5,217.9,218.35,2107
2026-05-07T07:00:00+00:00,218.4,218.55,217.95,218.05,6979
2026-05-07T08:00:00+00:00,218.05,218.35,217.85,218.1,4233
2026-05-07T09:00:00+00:00,218.1,218.35,217.9,218.1,5759
2026-05-07T10:00:00+00:00,218.15,218.5,217.85,218.2,10625
2026-05-07T11:00:00+00:00,218.2,218.7,218.05,218.6,5129
