time,open,high,low,close,volume
2026-04-20T20:00:00+00:00,325.0,325.3,324.93,325.3,350168
2026-04-21T03:00:00+00:00,325.3,325.3,325.3,325.3,6638
2026-04-21T04:00:00+00:00,325.33,325.51,324.32,325.0,487788
2026-04-21T05:00:00+00:00,324.99,325.23,324.36,324.4,338628
2026-04-21T06:00:00+00:00,324.4,324.99,324.4,324.67,435093
2026-04-21T07:00:00+00:00,324.66,325.3,324.25,324.87,966152
2026-04-21T08:00:00+00:00,324.87,325.39,323.5,324.43,2323836
2026-04-21T09:00:00+00:00,324.42,324.7,323.5,323.9,1311897
2026-04-21T10:00:00+00:00,323.91,325.11,323.55,323.93,2405533
2026-04-21T11:00:00+00:00,323.93,323.93,322.2,322.37,5109482
2026-04-21T12:00:00+00:00,322.36,322.91,321.8,322.45,3041376
2026-04-21T13:00:00+00:00,322.45,322.93,322.21,322.75,1000338
2026-04-21T14:00:00+00:00,322.75,324.48,322.46,324.24,3423481
2026-04-21T15:00:00+00:00,324.25,324.34,323.59,323.7,980002
2026-04-21T16:00:00+00:00,323.71,323.99,323.52,323.6,355047
2026-04-21T17:00:00+00:00,323.58,323.98,323.4,323.55,344990
2026-04-21T18:00:00+00:00,323.57,324.0,323.55,323.82,346073
2026-04-21T19:00:00+00:00,323.81,323.87,323.39,323.42,396628
2026-04-21T20:00:00+00:00,323.4,323.63,323.29,323.47,276334
2026-04-22T03:00:00+00:00,324.3,324.3,324.3,324.3,16904
2026-04-22T04:00:00+00:00,324.06,324.29,323.23,323.96,721509
2026-04-22T05:00:00+00:00,323.96,324.22,323.77,324.16,324635
2026-04-22T06:00:00+00:00,324.16,324.43,323.81,324.05,536001
2026-04-22T07:00:00+00:00,324.04,325.28,323.89,325.1,3803885
2026-04-22T08:00:00+00:00,325.1,325.12,323.92,324.28,1473567
2026-04-22T09:00:00+00:00,324.28,324.71,324.01,324.55,707988
2026-04-22T10:00:00+00:00,324.55,324.8,324.0,324.29,1391668
2026-04-22T11:00:00+00:00,324.29,324.53,323.81,324.51,621067
2026-04-22T12:00:00+00:00,324.5,324.94,324.3,324.87,623096
2026-04-22T13:00:00+00:00,324.87,325.02,324.63,324.92,1054199
2026-04-22T14:00:00+00:00,324.92,326.11,324.84,325.85,4278596
2026-04-22T15:00:00+00:00,325.84,326.0,325.26,325.26,1838160
2026-04-22T16:00:00+00:00,325.44,327.12,325.44,326.6,4019448
2026-04-22T17:00:00+00:00,326.6,326.99,326.33,326.86,814764
2026-04-22T18:00:00+00:00,326.86,326.89,326.51,326.79,354898
2026-04-22T19:00:00+00:00,326.79,327.19,326.78,326.94,529723
2026-04-22T20:00:00+00:00,326.94,327.12,326.35,326.5,356819
2026-04-23T03:00:00+00:00,326.6,326.6,326.6,326.6,15173
2026-04-23T04:00:00+00:00,326.68,327.4,326.5,326.9,956435
2026-04-23T05:00:00+00:00,326.9,327.18,326.36,326.71,747932
2026-04-23T06:00:00+00:00,326.68,327.4,325.8,326.03,1651700
2026-04-23T07:00:00+00:00,326.02,327.25,325.84,326.71,1422220
2026-04-23T08:00:00+00:00,326.71,327.22,326.53,326.69,1311196
2026-04-23T09:00:00+00:00,326.7,327.5,326.26,326.8,1655303
2026-04-23T10:00:00+00:00,326.8,327.0,326.24,326.74,799818
2026-04-23T11:00:00+00:00,326.74,327.0,326.5,326.8,574735
2026-04-23T12:00:00+00:00,326.8,327.94,326.4,327.53,3580968
2026-04-23T13:00:00+00:00,327.52,327.77,327.39,327.54,1477629
2026-04-23T14:00:00+00:00,327.54,328.24,327.45,327.97,2482055
2026-04-23T15:00:00+00:00,327.97,328.03,327.51,327.51,965486
2026-04-23T16:00:00+00:00,327.88,327.96,327.59,327.8,584416
2026-04-23T17:00:00+00:00,327.79,327.81,327.2,327.31,860989
2026-04-23T18:00:00+00:00,327.31,327.48,327.2,327.32,257619
2026-04-23T19:00:00+00:00,327.33,327.33,327.2,327.22,417600
2026-04-23T20:00:00+00:00,327.23,327.48,327.22,327.39,255530
2026-04-24T03:00:00+00:00,327.69,327.69,327.69,327.69,1025
2026-04-24T04:00:00+00:00,327.77,328.17,327.5,328.11,451425
2026-04-24T05:00:00+00:00,328.11,328.16,327.56,327.8,373853
2026-04-24T06:00:00+00:00,327.79,327.87,327.15,327.7,1052907
2026-04-24T07:00:00+00:00,327.7,327.7,326.75,327.23,1334393
2026-04-24T08:00:00+00:00,327.24,328.04,327.13,327.71,2335367
2026-04-24T09:00:00+00:00,327.71,327.74,327.27,327.47,1222628
2026-04-24T10:00:00+00:00,327.47,328.0,325.0,325.61,10063189
2026-04-24T11:00:00+00:00,325.61,326.19,325.3,325.63,2316706
2026-04-24T12:00:00+00:00,325.62,325.63,324.56,325.13,3204147
2026-04-24T13:00:00+00:00,325.08,325.48,324.81,325.08,1584858
2026-04-24T14:00:00+00:00,325.08,325.35,324.23,324.9,2382127
2026-04-24T15:00:00+00:00,324.92,325.25,324.4,324.8,1205294
2026-04-24T16:00:00+00:00,324.82,325.6,324.76,325.5,674406
2026-04-24T17:00:00+00:00,325.49,325.49,324.85,324.89,371555
2026-04-24T18:00:00+00:00,324.89,325.32,324.88,325.31,189834
2026-04-24T19:00:00+00:00,325.31,325.38,325.1,325.11,165111
2026-04-24T20:00:00+00:00,325.1,325.23,325.0,325.19,209105
2026-04-24T23:00:00+00:00,329.88,329.88,323.7,325.47,2490
2026-04-25T00:00:00+00:00,325.19,325.6,325.12,325.2,1932
2026-04-25T01:00:00+00:00,325.2,325.56,325.09,325.48,1868
2026-04-25T02:00:00+00:00,325.19,325.5,325.08,325.19,2814
2026-04-25T03:00:00+00:00,325.18,325.67,325.08,325.6,8308
2026-04-25T04:00:00+00:00,325.6,325.6,325.0,325.5,8322
2026-04-25T05:00:00+00:00,325.5,325.54,325.15,325.19,21802
2026-04-25T06:00:00+00:00,325.51,325.53,325.15,325.23,11871
2026-04-25T07:00:00+00:00,325.25,325.73,325.23,325.71,231619
2026-04-25T08:00:00+00:00,325.7,325.71,325.55,325.69,115876
2026-04-25T09:00:00+00:00,325.7,325.71,325.6,325.7,66503
2026-04-25T10:00:00+00:00,325.7,325.71,325.6,325.65,83346
2026-04-25T11:00:00+00:00,325.68,325.71,325.61,325.69,73802
2026-04-25T12:00:00+00:00,325.7,325.71,325.64,325.68,64634
2026-04-25T13:00:00+00:00,325.69,325.71,325.6,325.7,81711
2026-04-25T14:00:00+00:00,325.7,325.71,325.61,325.7,75965
2026-04-25T15:00:00+00:00,325.7,325.73,325.66,325.68,225372
2026-04-25T16:00:00+00:00,326.13,326.79,324.45,325.87,8722
2026-04-25T17:00:00+00:00,325.86,325.87,325.27,325.76,11278
2026-04-25T18:00:00+00:00,325.76,325.78,325.51,325.7,8924
2026-04-25T19:00:00+00:00,325.7,325.91,325.5,325.91,26556
2026-04-25T20:00:00+00:00,325.9,325.91,325.51,325.85,4450
2026-04-25T23:00:00+00:00,326.45,326.45,324.5,325.98,2920
2026-04-26T00:00:00+00:00,325.6,325.95,325.6,325.6,3144
2026-04-26T01:00:00+00:00,325.61,325.96,325.03,325.14,2392
2026-04-26T02:00:00+00:00,325.84,325.92,325.05,325.85,1384
2026-04-26T03:00:00+00:00,325.85,325.85,325.31,325.84,1010
2026-04-26T04:00:00+00:00,325.8,325.84,325.38,325.76,3490
2026-04-26T05:00:00+00:00,325.76,325.78,325.14,325.71,20018
2026-04-26T06:00:00+00:00,325.71,325.75,325.24,325.71,4635
2026-04-26T07:00:00+00:00,325.71,325.85,325.68,325.78,111841
2026-04-26T08:00:00+00:00,325.78,325.85,325.76,325.83,91161
2026-04-26T09:00:00+00:00,325.83,325.95,325.8,325.84,131729
2026-04-26T10:00:00+00:00,325.83,325.83,325.4,325.54,133564
2026-04-26T11:00:00+00:00,325.56,325.56,325.06,325.21,129424
2026-04-26T12:00:00+00:00,325.2,325.34,324.9,325.06,218579
2026-04-26T13:00:00+00:00,325.05,325.18,324.83,325.09,111824
2026-04-26T14:00:00+00:00,325.14,325.15,324.97,325.03,79490
2026-04-26T15:00:00+00:00,325.03,325.04,324.81,324.98,280304
2026-04-26T16:00:00+00:00,324.75,325.48,324.75,324.99,21556
2026-04-26T17:00:00+00:00,325.27,325.36,324.86,324.94,12704
2026-04-26T18:00:00+00:00,325.1,325.31,324.9,325.25,7898
2026-04-26T19:00:00+00:00,324.98,325.32,324.85,325.0,35662
2026-04-26T20:00:00+00:00,325.0,325.3,324.86,325.3,14480
2026-04-27T03:00:00+00:00,325.28,325.28,325.28,325.28,1880
2026-04-27T04:00:00+00:00,325.28,325.5,324.81,325.35,305688
2026-04-27T05:00:00+00:00,325.34,325.69,325.32,325.39,209011
2026-04-27T06:00:00+00:00,325.38,325.38,323.18,323.58,2394781
2026-04-27T07:00:00+00:00,323.58,323.9,322.56,323.26,3473460
2026-04-27T08:00:00+00:00,323.26,323.7,323.0,323.49,1158519
2026-04-27T09:00:00+00:00,323.48,323.76,323.29,323.75,705715
2026-04-27T10:00:00+00:00,323.75,323.78,323.29,323.62,853589
2026-04-27T11:00:00+00:00,323.61,323.75,323.45,323.75,639905
2026-04-27T12:00:00+00:00,323.75,323.76,323.11,323.33,1032609
2026-04-27T13:00:00+00:00,323.33,323.69,323.12,323.57,746020
2026-04-27T14:00:00+00:00,323.6,323.62,323.46,323.52,658705
2026-04-27T15:00:00+00:00,323.53,323.61,322.89,322.98,1538946
2026-04-27T16:00:00+00:00,323.0,323.0,322.84,323.0,381105
2026-04-27T17:00:00+00:00,323.0,323.0,322.5,322.65,511159
2026-04-27T18:00:00+00:00,322.64,322.85,322.21,322.37,819800
2026-04-27T19:00:00+00:00,322.36,322.5,322.11,322.25,496601
2026-04-27T20:00:00+00:00,322.25,322.25,321.61,321.99,1357269
2026-04-28T03:00:00+00:00,322.04,322.04,322.04,322.04,2932
2026-04-28T04:00:00+00:00,322.04,322.61,322.04,322.55,460399
2026-04-28T05:00:00+00:00,322.55,322.59,322.02,322.07,450196
2026-04-28T06:00:00+00:00,322.09,322.5,321.83,322.26,523160
2026-04-28T07:00:00+00:00,322.26,322.89,319.73,319.84,6861134
2026-04-28T08:00:00+00:00,319.84,320.96,319.4,320.68,3577861
2026-04-28T09:00:00+00:00,320.67,321.29,320.12,320.13,1412281
2026-04-28T10:00:00+00:00,320.13,321.17,320.1,320.99,842256
2026-04-28T11:00:00+00:00,320.98,321.12,320.62,320.93,1022617
2026-04-28T12:00:00+00:00,320.93,321.3,320.35,320.82,1555223
2026-04-28T13:00:00+00:00,320.78,321.12,320.01,320.1,1654190
2026-04-28T14:00:00+00:00,320.1,320.53,319.66,320.13,2463059
2026-04-28T15:00:00+00:00,320.13,320.37,319.88,320.0,1082063
2026-04-28T16:00:00+00:00,320.0,320.43,319.75,320.25,731278
2026-04-28T17:00:00+00:00,320.23,320.36,319.8,319.98,629649
2026-04-28T18:00:00+00:00,319.98,320.0,319.97,319.99,357006
2026-04-28T19:00:00+00:00,319.99,320.0,319.9,320.0,474048
2026-04-28T20:00:00+00:00,320.0,320.0,319.58,319.82,380321
2026-04-29T03:00:00+00:00,320.2,320.2,320.2,320.2,4759
2026-04-29T04:00:00+00:00,320.12,320.69,319.85,320.58,692188
2026-04-29T05:00:00+00:00,320.57,321.24,320.22,321.0,710842
2026-04-29T06:00:00+00:00,320.99,321.64,320.26,321.49,1207706
2026-04-29T07:00:00+00:00,321.49,321.8,319.0,320.88,3587296
2026-04-29T08:00:00+00:00,320.88,321.85,320.76,321.61,1747159
2026-04-29T09:00:00+00:00,321.6,321.83,321.2,321.48,1173378
2026-04-29T10:00:00+00:00,321.48,321.51,319.7,319.76,2112452
2026-04-29T11:00:00+00:00,319.76,320.46,319.55,320.01,1735144
2026-04-29T12:00:00+00:00,320.01,320.12,319.07,319.21,2530172
2026-04-29T13:00:00+00:00,319.21,319.53,318.1,318.14,3584892
2026-04-29T14:00:00+00:00,318.15,319.1,316.57,316.99,4928384
2026-04-29T15:00:00+00:00,316.99,317.51,316.21,316.46,5887833
2026-04-29T16:00:00+00:00,316.59,317.68,316.59,317.61,1617607
2026-04-29T17:00:00+00:00,317.6,319.7,317.28,319.66,3741233
2026-04-29T18:00:00+00:00,319.67,321.5,319.66,321.23,3895359
2026-04-29T19:00:00+00:00,321.23,321.38,319.65,320.25,1216185
2026-04-29T20:00:00+00:00,320.25,320.28,319.66,320.09,393686
2026-04-30T03:00:00+00:00,321.99,321.99,321.99,321.99,151730
2026-04-30T04:00:00+00:00,321.85,321.85,320.57,320.86,395666
2026-04-30T05:00:00+00:00,320.86,320.86,320.02,320.26,519059
2026-04-30T06:00:00+00:00,320.26,320.42,318.21,319.78,1535077
2026-04-30T07:00:00+00:00,319.78,321.4,318.78,321.27,2491365
2026-04-30T08:00:00+00:00,321.27,321.49,320.7,320.86,1364474
2026-04-30T09:00:00+00:00,320.87,321.05,319.9,320.2,1362848
2026-04-30T10:00:00+00:00,320.2,320.82,319.35,320.48,1895633
2026-04-30T11:00:00+00:00,320.47,320.68,319.45,319.87,798643
2026-04-30T12:00:00+00:00,319.86,320.0,319.35,319.64,2401772
2026-04-30T13:00:00+00:00,319.64,319.64,319.15,319.3,1575798
2026-04-30T14:00:00+00:00,319.3,320.37,319.3,319.68,1621560
2026-04-30T15:00:00+00:00,319.68,319.68,319.33,319.59,1102624
2026-04-30T16:00:00+00:00,319.59,319.65,319.34,319.5,201625
2026-04-30T17:00:00+00:00,319.5,319.99,319.38,319.99,263584
2026-04-30T18:00:00+00:00,319.99,320.35,319.52,319.77,635194
2026-04-30T19:00:00+00:00,319.82,320.0,319.74,319.86,268314
2026-04-30T20:00:00+00:00,319.86,319.91,319.54,319.81,335627
2026-04-30T23:00:00+00:00,320.5,320.5,319.02,319.96,5400
2026-05-01T00:00:00+00:00,320.46,320.46,319.94,319.95,2464
2026-05-01T01:00:00+00:00,320.45,320.45,319.96,320.42,1270
2026-05-01T02:00:00+00:00,320.02,320.4,320.01,320.39,2056
2026-05-01T03:00:00+00:00,320.02,320.46,320.01,320.02,5102
2026-05-01T04:00:00+00:00,320.02,320.46,319.87,320.38,13304
2026-05-01T05:00:00+00:00,320.38,320.44,319.92,320.37,8239
2026-05-01T06:00:00+00:00,320.37,320.45,319.94,320.27,6976
2026-05-01T07:00:00+00:00,320.27,320.57,319.81,320.42,387746
2026-05-01T08:00:00+00:00,320.42,320.5,320.34,320.47,199320
2026-05-01T09:00:00+00:00,320.44,320.68,320.4,320.53,103795
2026-05-01T10:00:00+00:00,320.53,320.73,320.49,320.7,82443
2026-05-01T11:00:00+00:00,320.7,320.8,320.61,320.73,103847
2026-05-01T12:00:00+00:00,320.75,320.75,320.29,320.4,175663
2026-05-01T13:00:00+00:00,320.4,320.65,320.35,320.65,86740
2026-05-01T14:00:00+00:00,320.65,320.74,320.31,320.36,197920
2026-05-01T15:00:00+00:00,320.35,320.43,320.2,320.35,153420
2026-05-01T16:00:00+00:00,321.22,322.0,319.65,320.6,8585
2026-05-01T17:00:00+00:00,320.6,320.69,320.35,320.67,15457
2026-05-01T18:00:00+00:00,320.67,320.67,320.35,320.59,5989
2026-05-01T19:00:00+00:00,320.59,320.62,320.35,320.62,7425
2026-05-01T20:00:00+00:00,320.62,320.65,320.14,320.2,8518
2026-05-01T23:00:00+00:00,320.5,320.5,319.82,319.9,3353
2026-05-02T00:00:00+00:00,320.0,320.5,319.91,319.94,674
2026-05-02T01:00:00+00:00,319.94,320.49,319.93,320.45,1362
2026-05-02T02:00:00+00:00,320.45,320.49,320.0,320.49,854
2026-05-02T03:00:00+00:00,320.35,320.5,320.35,320.5,1106
2026-05-02T04:00:00+00:00,320.35,320.75,320.35,320.75,3003
2026-05-02T05:00:00+00:00,320.75,321.77,320.0,321.55,20781
2026-05-02T06:00:00+00:00,321.12,321.68,320.35,320.35,34329
2026-05-02T07:00:00+00:00,320.35,320.35,320.04,320.22,151471
2026-05-02T08:00:00+00:00,320.22,320.54,320.09,320.43,109457
2026-05-02T09:00:00+00:00,320.45,320.51,320.31,320.49,42470
2026-05-02T10:00:00+00:00,320.49,320.59,320.43,320.58,63893
2026-05-02T11:00:00+00:00,320.58,320.58,320.52,320.57,64518
2026-05-02T12:00:00+00:00,320.57,320.67,320.44,320.63,45208
2026-05-02T13:00:00+00:00,320.63,320.67,320.55,320.58,30980
2026-05-02T14:00:00+00:00,320.61,320.65,320.55,320.58,32271
2026-05-02T15:00:00+00:00,320.58,320.66,320.5,320.58,74440
2026-05-02T16:00:00+00:00,321.47,321.47,320.3,320.37,5954
2026-05-02T17:00:00+00:00,320.68,320.7,320.37,320.5,3726
2026-05-02T18:00:00+00:00,320.5,320.79,320.32,320.7,3994
2026-05-02T19:00:00+00:00,320.58,320.7,320.3,320.4,3416
2026-05-02T20:00:00+00:00,320.3,320.4,320.2,320.4,2547
2026-05-02T23:00:00+00:00,321.0,321.0,319.81,320.9,839
2026-05-03T00:00:00+00:00,320.58,320.89,320.01,320.27,409
2026-05-03T01:00:00+00:00,320.88,320.9,320.23,320.6,808
2026-05-03T02:00:00+00:00,320.6,320.64,319.86,320.64,2719
2026-05-03T03:00:00+00:00,320.64,320.65,320.09,320.1,1255
2026-05-03T04:00:00+00:00,320.56,320.65,320.04,320.58,2528
2026-05-03T05:00:00+00:00,320.64,320.65,320.03,320.63,4894
2026-05-03T06:00:00+00:00,320.63,320.65,320.14,320.65,3268
2026-05-03T07:00:00+00:00,320.65,321.05,320.31,320.84,112857
2026-05-03T08:00:00+00:00,320.83,320.91,320.66,320.83,74655
2026-05-03T09:00:00+00:00,320.83,320.88,320.76,320.84,34263
2026-05-03T10:00:00+00:00,320.88,320.92,320.65,320.82,82993
2026-05-03T11:00:00+00:00,320.82,320.9,320.76,320.78,34566
2026-05-03T12:00:00+00:00,320.78,320.9,320.77,320.85,28545
2026-05-03T13:00:00+00:00,320.85,320.9,320.8,320.9,41721
2026-05-03T14:00:00+00:00,320.9,320.92,320.65,320.89,88079
2026-05-03T15:00:00+00:00,320.89,321.0,320.81,320.96,117708
2026-05-03T16:00:00+00:00,321.99,321.99,320.67,321.25,10632
2026-05-03T17:00:00+00:00,321.25,321.26,320.74,320.97,5949
2026-05-03T18:00:00+00:00,320.97,321.27,320.96,321.25,4512
2026-05-03T19:00:00+00:00,321.25,321.27,320.83,321.26,11672
2026-05-03T20:00:00+00:00,321.26,321.45,320.96,321.45,10055
2026-05-04T03:00:00+00:00,321.19,321.19,321.19,321.19,6443
2026-05-04T04:00:00+00:00,321.18,321.18,320.65,321.05,457865
2026-05-04T05:00:00+00:00,321.05,321.15,320.87,321.05,250263
2026-05-04T06:00:00+00:00,321.04,322.03,320.91,321.12,892902
2026-05-04T07:00:00+00:00,321.12,323.3,321.05,323.29,3325959
2026-05-04T08:00:00+00:00,323.3,323.47,322.03,322.11,1863032
2026-05-04T09:00:00+00:00,322.11,322.34,321.33,321.74,1522662
2026-05-04T10:00:00+00:00,321.74,322.74,321.62,322.4,1609050
2026-05-04T11:00:00+00:00,322.4,322.62,320.25,320.31,2347813
2026-05-04T12:00:00+00:00,320.31,320.99,320.05,320.33,1377152
2026-05-04T13:00:00+00:00,320.33,320.5,319.69,319.99,1102170
2026-05-04T14:00:00+00:00,319.99,320.0,318.76,319.54,2897092
2026-05-04T15:00:00+00:00,319.54,320.48,319.28,320.12,1313272
2026-05-04T16:00:00+00:00,320.15,320.36,319.79,319.85,318338
2026-05-04T17:00:00+00:00,319.85,320.43,319.74,319.76,262563
2026-05-04T18:00:00+00:00,319.74,321.46,319.74,321.45,819407
2026-05-04T19:00:00+00:00,321.45,322.16,320.88,321.34,1169141
2026-05-04T20:00:00+00:00,321.33,321.8,321.16,321.79,249105
2026-05-05T03:00:00+00:00,321.82,321.82,321.82,321.82,8124
2026-05-05T04:00:00+00:00,321.82,322.0,321.1,321.39,370635
2026-05-05T05:00:00+00:00,321.3,321.55,321.21,321.42,160870
2026-05-05T06:00:00+00:00,321.41,321.5,320.2,320.83,907470
2026-05-05T07:00:00+00:00,320.82,321.84,320.03,320.06,1443548
2026-05-05T08:00:00+00:00,320.06,320.06,317.71,318.43,5879361
2026-05-05T09:00:00+00:00,318.43,321.2,318.07,321.01,3643000
2026-05-05T10:00:00+00:00,321.0,321.4,320.01,320.8,1374535
2026-05-05T11:00:00+00:00,320.79,320.93,320.24,320.41,563737
2026-05-05T12:00:00+00:00,320.4,321.5,320.4,321.07,1574231
2026-05-05T13:00:00+00:00,321.12,322.32,320.9,322.1,1942618
2026-05-05T14:00:00+00:00,322.1,322.9,322.03,322.6,2255215
2026-05-05T15:00:00+00:00,322.59,322.65,321.63,322.0,1484447
2026-05-05T16:00:00+00:00,321.95,322.0,321.17,321.28,488335
2026-05-05T17:00:00+00:00,321.28,321.8,321.15,321.7,237342
2026-05-05T18:00:00+00:00,321.7,321.81,321.51,321.67,170871
2026-05-05T19:00:00+00:00,321.67,321.69,321.18,321.32,370427
2026-05-05T20:00:00+00:00,321.32,321.42,321.05,321.2,309091
2026-05-06T03:00:00+00:00,321.5,321.5,321.5,321.5,77671
2026-05-06T04:00:00+00:00,321.5,322.5,321.5,321.65,455922
2026-05-06T05:00:00+00:00,321.67,321.98,321.0,321.45,437110
2026-05-06T06:00:00+00:00,321.45,321.48,320.81,320.81,692664
2026-05-06T07:00:00+00:00,320.81,321.26,320.18,320.21,1606295
2026-05-06T08:00:00+00:00,320.21,321.63,320.18,321.21,1491193
2026-05-06T09:00:00+00:00,321.21,321.21,319.6,319.85,1702213
2026-05-06T10:00:00+00:00,319.86,320.25,319.26,319.87,1297121
2026-05-06T11:00:00+00:00,319.87,320.39,319.54,320.17,834605
2026-05-06T12:00:00+00:00,320.17,320.75,319.83,320.01,692515
2026-05-06T13:00:00+00:00,320.0,320.3,319.62,319.91,677044
2026-05-06T14:00:00+00:00,319.91,321.13,319.8,320.88,1367114
2026-05-06T15:00:00+00:00,320.88,321.0,320.0,320.0,856916
2026-05-06T16:00:00+00:00,320.2,320.75,319.81,319.95,692272
2026-05-06T17:00:00+00:00,319.94,320.17,319.85,320.04,215892
2026-05-06T18:00:00+00:00,320.06,320.3,319.8,319.89,301288
2026-05-06T19:00:00+00:00,319.88,320.04,319.8,319.82,288753
2026-05-06T20:00:00+00:00,319.82,320.08,319.66,319.9,313344
2026-05-07T03:00:00+00:00,319.9,319.9,319.9,319.9,3944
2026-05-07T04:00:00+00:00,319.9,320.37,319.8,319.95,154009
2026-05-07T05:00:00+00:00,319.95,320.15,319.8,319.9,130273
2026-05-07T06:00:00+00:00,319.9,320.12,319.56,319.61,429453
2026-05-07T07:00:00+00:00,319.61,319.96,319.0,319.36,1284197
2026-05-07T08:00:00+00:00,319.37,319.58,319.19,319.56,509615
2026-05-07T09:00:00+00:00,319.56,319.72,319.2,319.45,534012
2026-05-07T10:00:00+00:00,319.45,319.99,319.0,319.46,1825085
2026-05-07T11:00:00+00:00,319.46,320.11,319.34,319.82,775028
2026-05-07T12:00:00+00:00,319.88,319.96,319.38,319.5,386642
2026-05-07T13:00:00+00:00,319.5,319.59,319.12,319.3,883623
2026-05-07T14:00:00+00:00,319.3,319.43,319.11,319.32,444200
2026-05-07T15:00:00+00:00,319.32,319.49,319.07,319.27,440393
2026-05-07T16:00:00+00:00,319.35,319.46,319.18,319.3,260010
2026-05-07T17:00:00+00:00,319.33,319.34,319.1,319.2,197949
2026-05-07T18:00:00+00:00,319.19,319.2,319.0,319.02,405451
2026-05-07T19:00:00+00:00,319.02,319.17,319.0,319.08,178678
2026-05-07T20:00:00+00:00,319.08,319.18,318.52,318.77,655715
2026-05-08T03:00:00+00:00,318.79,318.79,318.79,318.79,5140
2026-05-08T04:00:00+00:00,318.81,319.47,318.79,319.11,410568
2026-05-08T05:00:00+00:00,319.11,319.24,318.8,318.93,262487
2026-05-08T06:00:00+00:00,318.93,319.23,318.74,319.07,521580
2026-05-08T07:00:00+00:00,319.07,319.46,318.86,319.05,884661
2026-05-08T08:00:00+00:00,319.09,319.2,318.26,318.29,1285538
2026-05-08T09:00:00+00:00,318.29,319.0,318.26,318.97,853973
2026-05-08T10:00:00+00:00,318.94,319.21,318.56,319.12,527114
2026-05-08T11:00:00+00:00,319.13,319.16,318.84,318.95,282497
2026-05-08T12:00:00+00:00,318.97,319.12,318.95,318.95,403478
2026-05-08T13:00:00+00:00,318.96,318.97,318.45,318.58,940395
2026-05-08T14:00:00+00:00,318.55,319.1,318.51,318.98,623045
2026-05-08T15:00:00+00:00,319.0,319.08,318.4,318.4,705696
2026-05-08T16:00:00+00:00,318.55,318.87,318.42,318.7,300128
2026-05-08T17:00:00+00:00,318.7,318.99,318.66,318.98,271975
2026-05-08T18:00:00+00:00,318.97,321.8,318.96,321.26,3927043
2026-05-08T19:00:00+00:00,321.27,321.68,320.75,320.77,1839477
2026-05-08T20:00:00+00:00,320.8,321.14,319.96,320.39,617362
2026-05-08T23:00:00+00:00,321.2,321.2,320.39,320.97,1784
2026-05-09T00:00:00+00:00,320.97,320.98,320.66,320.93,371
2026-05-09T01:00:00+00:00,320.92,320.93,320.6,320.89,1242
2026-05-09T02:00:00+00:00,320.89,320.89,319.72,320.0,11235
2026-05-09T03:00:00+00:00,320.8,320.8,320.0,320.39,4187
2026-05-09T04:00:00+00:00,320.39,320.69,319.37,320.16,23406
2026-05-09T05:00:00+00:00,320.14,320.2,319.03,320.0,11432
2026-05-09T06:00:00+00:00,320.0,320.39,319.64,320.12,13874
2026-05-09T07:00:00+00:00,320.36,320.38,319.51,320.26,19371
